,nombre_pièces,nombre_chambres,surface,localisation,prix_achat,NN_predictions1,NN_error1,NN_predictions2,NN_error2,NN_predictions3,NN_error3,NN_predictions4,NN_error4,LR_predictions1,LR_error1,LR_predictions2,LR_error2,LR_predictions3,LR_error3,LR_predictions4,LR_error4,LR_predictions5,LR_error5,LR_predictions6,LR_error6,LR_predictions7,LR_error7,LR_predictions8,LR_error8
1234,3,2.0,119.0,Lyon 3ème,567000,388229,0.3153,455324,0.197,393199,0.3065,433321,0.2358,515730,0.09,532304,0.061,540922,0.046,545351,0.038,547644,0.034,548864,0.032,549544,0.031,550191,0.03
1235,3,2.0,74.0,Lyon 3ème,365000,388092,-0.0633,416335,-0.1406,393065,-0.0769,407564,-0.1166,420280,-0.151,418987,-0.148,418142,-0.146,417628,-0.144,417360,-0.143,417263,-0.143,417271,-0.143,417407,-0.144
1236,3,2.0,65.0,Lyon 6ème,385000,388203,-0.0083,389710,-0.0122,393176,-0.0212,396722,-0.0304,382511,0.006,384548,0.001,386560,-0.004,387788,-0.007,388294,-0.009,388351,-0.009,388201,-0.008,387829,-0.007
1237,3,2.0,78.0,Lyon 5ème,430000,388196,0.0972,407249,0.0529,393169,0.0857,406060,0.0557,414008,0.037,416443,0.032,417728,0.029,418196,0.027,418208,0.027,418040,0.028,417848,0.028,417620,0.029
1238,4,3.0,79.0,Lyon 9ème,414000,388620,0.0613,403574,0.0252,393583,0.0493,416365,-0.0057,386699,0.066,379637,0.083,375609,0.093,373638,0.097,372961,0.099,373024,0.099,373454,0.098,374589,0.095
1239,6,4.0,137.0,Lyon 5ème,574000,388978,0.3223,513158,0.106,393926,0.3137,485509,0.1542,587910,-0.024,607613,-0.059,615081,-0.072,615266,-0.072,611326,-0.065,605279,-0.054,598358,-0.042,584457,-0.018
1240,4,2.0,88.0,Lyon 8ème,455000,388495,0.1462,410754,0.0972,393461,0.1353,417133,0.0832,412835,0.093,412016,0.094,411625,0.095,411838,0.095,412306,0.094,412752,0.093,413051,0.092,413178,0.092
1241,3,2.0,56.0,Lyon 2ème,329000,387991,-0.1793,407016,-0.2371,392966,-0.1944,399158,-0.2132,395301,-0.202,391626,-0.19,390339,-0.186,389939,-0.185,389903,-0.185,390019,-0.185,390187,-0.186,390491,-0.187
1242,3,2.0,66.0,Lyon 1er,495000,387975,0.2162,421956,0.1476,392950,0.2062,406779,0.1782,414765,0.162,409303,0.173,407216,0.177,406575,0.179,406546,0.179,406753,0.178,407016,0.178,407432,0.177
1243,5,4.0,100.0,Lyon 8ème,589500,388874,0.3403,448606,0.239,393827,0.3319,447601,0.2407,456075,0.226,452655,0.232,449730,0.237,447787,0.24,446602,0.242,445883,0.244,445426,0.244,444890,0.245
1244,3,2.0,64.0,Lyon 3ème,460000,388061,0.1564,407671,0.1138,393036,0.1456,401841,0.1264,403138,0.124,401307,0.128,400547,0.129,400179,0.13,400009,0.13,399964,0.131,399995,0.13,400143,0.13
1245,4,3.0,87.0,Lyon 3ème,470000,388368,0.1737,448160,0.0465,393332,0.1631,432325,0.0802,458375,0.025,455529,0.031,453866,0.034,453148,0.036,453007,0.036,453174,0.036,453472,0.035,454102,0.034
1246,4,3.0,85.0,Lyon 1er,425000,388269,0.0864,458979,-0.08,393235,0.0747,434974,-0.0235,462761,-0.089,455778,-0.072,452665,-0.065,451658,-0.063,451670,-0.063,452098,-0.064,452634,-0.065,453535,-0.067
1247,3,1.0,78.0,Lyon 4ème,499000,388044,0.2224,406632,0.1851,393021,0.2124,401677,0.195,417584,0.163,418857,0.161,418789,0.161,418356,0.162,417908,0.163,417568,0.163,417357,0.164,417215,0.164
1248,3,1.0,72.0,Lyon 4ème,340000,388026,-0.1413,401433,-0.1807,393003,-0.1559,398242,-0.1713,406766,-0.196,407385,-0.198,407224,-0.198,406827,-0.197,406423,-0.195,406112,-0.194,405914,-0.194,405780,-0.193
1249,3,2.0,64.0,Lyon 7ème,380000,388246,-0.0217,382568,-0.0068,393219,-0.0348,394253,-0.0375,370826,0.024,372296,0.02,374333,0.015,375875,0.011,376741,0.009,377067,0.008,377053,0.008,376639,0.009
1250,3,2.0,65.0,Lyon 4ème,369500,388111,-0.0504,402262,-0.0887,393084,-0.0638,400516,-0.0839,398667,-0.079,398706,-0.079,398933,-0.08,398954,-0.08,398844,-0.079,398718,-0.079,398632,-0.079,398606,-0.079
1251,3,2.0,76.0,Lyon 4ème,410000,388144,0.0533,411792,-0.0044,393117,0.0412,406812,0.0078,417767,-0.019,418545,-0.021,418740,-0.021,418621,-0.021,418409,-0.021,418227,-0.02,418116,-0.02,418076,-0.02
1252,2,1.0,44.0,Lyon 3ème,361000,387764,-0.0741,369782,-0.0243,392748,-0.0879,373073,-0.0334,360453,0.002,361571,-0.002,361613,-0.002,361202,-0.001,360759,0.001,360432,0.002,360236,0.002,360105,0.002
1253,4,3.0,105.0,Lyon 5ème,490000,388515,0.2071,451204,0.0792,393477,0.197,438834,0.1044,482879,0.015,489999,0.0,493633,-0.007,495405,-0.011,496229,-0.013,496621,-0.014,496845,-0.014,497191,-0.015
1254,2,1.0,63.0,Lyon 4ème,340000,387868,-0.1408,379968,-0.1176,392850,-0.1554,382052,-0.1237,382547,-0.125,384599,-0.131,384899,-0.132,384500,-0.131,383946,-0.129,383467,-0.128,383127,-0.127,382807,-0.126
1255,4,3.0,91.0,Lyon 3ème,425000,388380,0.0862,451626,-0.0626,393344,0.0745,434614,-0.0226,466416,-0.097,464655,-0.093,463425,-0.09,462861,-0.089,462768,-0.089,462946,-0.089,463245,-0.09,463876,-0.091
1256,4,3.0,83.0,Lyon 4ème,459000,388401,0.1538,438419,0.0448,393366,0.143,428139,0.0672,444453,0.032,442580,0.036,441622,0.038,441224,0.039,441140,0.039,441232,0.039,441421,0.038,441881,0.037
1257,3,2.0,54.0,Lyon 7ème,327000,388215,-0.1872,373904,-0.1434,393189,-0.2024,388530,-0.1882,355164,-0.086,356835,-0.091,359212,-0.099,360963,-0.104,361934,-0.107,362305,-0.108,362310,-0.108,361905,-0.107
1258,4,3.0,107.0,Lyon 5ème,440000,388521,0.117,452937,-0.0294,393483,0.1057,439979,0.0,487403,-0.108,495584,-0.126,499822,-0.136,501923,-0.141,502918,-0.143,503396,-0.144,503662,-0.145,504038,-0.146
1259,4,2.0,93.0,Lyon 6ème,585000,388418,0.336,427638,0.269,393385,0.3275,423788,0.2756,444378,0.24,447618,0.235,449149,0.232,449916,0.231,450235,0.23,450307,0.23,450274,0.23,450203,0.23
1260,3,2.0,73.0,Lyon 1er,495000,387996,0.2162,428020,0.1353,392971,0.2061,410786,0.1701,426816,0.138,421757,0.148,419621,0.152,418879,0.154,418782,0.154,418953,0.154,419199,0.153,419606,0.152
1261,4,3.0,105.0,Lyon 3ème,479000,388422,0.1891,463755,0.0318,393386,0.1787,442627,0.0759,496422,-0.036,500289,-0.044,501874,-0.048,502648,-0.049,503165,-0.05,503610,-0.051,504024,-0.052,504729,-0.054
1262,3,2.0,71.0,Lyon 1er,499000,387990,0.2225,426288,0.1457,392965,0.2125,409641,0.1791,423299,0.152,418081,0.162,415940,0.166,415221,0.168,415142,0.168,415323,0.168,415574,0.167,415984,0.166
1263,3,2.0,67.0,Lyon 6ème,350000,388209,-0.1092,391443,-0.1184,393182,-0.1234,397867,-0.1368,385851,-0.102,387945,-0.108,389919,-0.114,391110,-0.117,391596,-0.119,391642,-0.119,391488,-0.119,391113,-0.117
1264,3,2.0,78.0,Lyon 3ème,380000,388104,-0.0213,419801,-0.1047,393077,-0.0344,409854,-0.0786,427551,-0.125,426733,-0.123,425969,-0.121,425438,-0.12,425144,-0.119,425029,-0.118,425028,-0.118,425158,-0.119
1265,4,3.0,88.0,Lyon 7ème,459000,388555,0.1535,423923,0.0764,393518,0.1427,425310,0.0734,428052,0.067,428758,0.066,429988,0.063,431209,0.061,432114,0.059,432653,0.057,432906,0.057,432973,0.057
1266,2,1.0,63.0,Lyon 2ème,342300,387776,-0.1329,392519,-0.1467,392759,-0.1474,385845,-0.1272,393477,-0.15,391718,-0.144,390222,-0.14,389216,-0.137,388640,-0.135,388362,-0.135,388258,-0.134,388259,-0.134
1267,5,1.0,98.0,Lyon 8ème,525000,388549,0.2599,426193,0.1882,393514,0.2504,427616,0.1855,440140,0.162,437659,0.166,433606,0.174,430379,0.18,428169,0.184,426702,0.187,425711,0.189,424517,0.191
1268,2,1.0,56.0,Lyon 5ème,285000,387893,-0.361,367627,-0.2899,392875,-0.3785,376148,-0.3198,364107,-0.278,367681,-0.29,369255,-0.296,369593,-0.297,369348,-0.296,368924,-0.294,368522,-0.293,368022,-0.291
1269,3,2.0,65.0,Lyon 9ème,342000,388341,-0.1355,370883,-0.0845,393313,-0.15,391032,-0.1434,348480,-0.019,344022,-0.006,341373,0.002,339853,0.006,339143,0.008,338975,0.009,339124,0.008,339768,0.007
1270,3,2.0,63.0,Lyon 2ème,445000,388012,0.1281,413080,0.0717,392987,0.1169,403165,0.094,406317,0.087,402519,0.095,400998,0.099,400451,0.1,400341,0.1,400425,0.1,400580,0.1,400877,0.099
1271,3,2.0,66.0,Lyon 8ème,304000,388298,-0.2773,378025,-0.2435,393270,-0.2937,393501,-0.2944,362792,-0.193,362254,-0.192,362929,-0.194,363816,-0.197,364540,-0.199,364989,-0.201,365174,-0.201,365002,-0.201
1272,4,3.0,84.0,Lyon 3ème,375000,388358,-0.0356,445561,-0.1882,393323,-0.0489,430608,-0.1483,452500,-0.207,448975,-0.197,447073,-0.192,446284,-0.19,446129,-0.19,446297,-0.19,446598,-0.191,447230,-0.193
1273,4,3.0,85.0,Lyon 8ème,440000,388592,0.1168,415048,0.0567,393555,0.1056,421696,0.0416,410788,0.066,408729,0.071,408378,0.072,408900,0.071,409663,0.069,410334,0.067,410792,0.066,411105,0.066
1274,2,1.0,46.0,Lyon 5ème,320000,387863,-0.2121,358963,-0.1218,392846,-0.2276,370424,-0.1576,349628,-0.093,353829,-0.106,355830,-0.112,356378,-0.114,356225,-0.113,355839,-0.112,355451,-0.111,354959,-0.109
1275,4,3.0,108.0,Lyon 8ème,485000,388663,0.1986,434976,0.1031,393623,0.1884,434860,0.1034,459574,0.052,466310,0.039,470303,0.03,472877,0.025,474577,0.021,475662,0.019,476302,0.018,476736,0.017
1276,2,1.0,48.0,Lyon 2ème,335000,387730,-0.1574,379523,-0.1329,392715,-0.1723,377260,-0.1261,370760,-0.107,369592,-0.103,368668,-0.101,367979,-0.098,367552,-0.097,367336,-0.097,367258,-0.096,367272,-0.096
1277,3,2.0,77.0,Lyon 9ème,405479,388378,0.0422,381280,0.0597,393348,0.0299,397900,0.0187,369405,0.089,365810,0.098,363152,0.104,361489,0.108,360670,0.111,360442,0.111,360563,0.111,361192,0.109
1278,2,1.0,47.0,Lyon 9ème,370000,388050,-0.0488,334726,0.0953,393031,-0.0622,363410,0.0178,308247,0.167,306470,0.172,304512,0.177,302908,0.181,301911,0.184,301456,0.185,301377,0.185,301741,0.184
1279,3,2.0,54.0,Lyon 4ème,300000,388077,-0.2936,392731,-0.3091,393052,-0.3102,394220,-0.3141,381357,-0.271,381581,-0.272,382171,-0.274,382420,-0.275,382425,-0.275,382349,-0.274,382284,-0.274,382269,-0.274
1280,2,1.0,44.0,Lyon 5ème,339000,387857,-0.1441,357230,-0.0538,392840,-0.1588,369280,-0.0893,346910,-0.023,351281,-0.036,353372,-0.042,353959,-0.044,353823,-0.044,353442,-0.043,353057,-0.041,352567,-0.04
1281,3,2.0,64.0,Lyon 3ème,305000,388061,-0.2723,407671,-0.3366,393036,-0.2886,401841,-0.3175,403138,-0.322,401307,-0.316,400547,-0.313,400179,-0.312,400009,-0.312,399964,-0.311,399995,-0.311,400143,-0.312
1282,5,3.0,119.0,Lyon 6ème,579000,388733,0.3286,470726,0.187,393690,0.3201,455990,0.2125,517516,0.106,529024,0.086,534197,0.077,536192,0.074,536632,0.073,536411,0.074,536002,0.074,535400,0.075
1283,3,1.0,88.0,Lyon 9ème,395000,388305,0.0169,383917,0.0281,393279,0.0044,397916,-0.0074,386610,0.021,385354,0.024,383038,0.03,381218,0.035,380180,0.038,379782,0.039,379790,0.039,380309,0.037
1284,3,2.0,76.0,Lyon 8ème,551000,388329,0.2952,386689,0.2982,393300,0.2862,399225,0.2755,380230,0.31,380406,0.31,381070,0.308,381835,0.307,382467,0.306,382866,0.305,383028,0.305,382843,0.305
1285,3,2.0,84.0,Lyon 5ème,328000,388215,-0.1836,412448,-0.2575,393186,-0.1987,409494,-0.2485,425359,-0.297,428832,-0.307,430410,-0.312,430928,-0.314,430929,-0.314,430743,-0.313,430540,-0.313,430305,-0.312
1286,6,4.0,137.0,Lyon 9ème,590000,389163,0.3404,488055,0.1728,394108,0.332,477922,0.19,545147,0.076,558953,0.053,562507,0.047,560560,0.05,555784,0.058,549673,0.068,543062,0.08,530017,0.102
1287,3,2.0,67.0,Lyon 5ème,464000,388163,0.1634,397719,0.1428,393136,0.1527,399764,0.1384,394582,0.15,396077,0.146,397305,0.144,397881,0.142,397987,0.142,397872,0.143,397707,0.143,397492,0.143
1288,3,2.0,84.0,Lyon 7ème,285000,388307,-0.3625,399896,-0.4031,393278,-0.3799,405701,-0.4235,406590,-0.427,410111,-0.439,412437,-0.447,413866,-0.452,414596,-0.455,414835,-0.456,414778,-0.455,414339,-0.454
1289,3,2.0,65.0,Lyon 3ème,329000,388064,-0.1795,408538,-0.2418,393039,-0.1946,402413,-0.2231,404785,-0.23,402971,-0.225,402188,-0.222,401802,-0.221,401621,-0.221,401570,-0.221,401599,-0.221,401746,-0.221
1290,3,2.0,83.0,Lyon 1er,438900,388027,0.1159,436685,0.005,393001,0.1046,416509,0.051,445290,-0.015,441636,-0.006,439817,-0.002,439084,-0.0,438939,-0.0,439071,-0.0,439296,-0.001,439691,-0.002
1291,5,3.0,120.0,Lyon 6ème,540000,388736,0.2801,471592,0.1267,393693,0.2709,456562,0.1545,519977,0.037,532270,0.014,537979,0.004,540323,-0.001,540982,-0.002,540891,-0.002,540559,-0.001,540021,-0.0
1292,4,3.0,93.0,Lyon 9ème,388000,388663,-0.0017,415704,-0.0714,393624,-0.0145,424378,-0.0938,414219,-0.068,410439,-0.058,407613,-0.051,406024,-0.046,405441,-0.045,405514,-0.045,405938,-0.046,407067,-0.049
1293,3,2.0,72.0,Lyon 3ème,370000,388086,-0.0489,414602,-0.1205,393060,-0.0623,406420,-0.0984,416733,-0.126,415262,-0.122,414404,-0.12,413910,-0.119,413659,-0.118,413573,-0.118,413585,-0.118,413724,-0.118
1294,2,2.0,40.0,Lyon 1er,320000,387766,-0.2118,385761,-0.2055,392748,-0.2273,380858,-0.1902,367360,-0.148,364941,-0.14,364192,-0.138,363927,-0.137,363901,-0.137,363997,-0.137,364137,-0.138,364378,-0.139
1295,4,2.0,125.0,Lyon 1er,545000,388285,0.2876,486742,0.1069,393251,0.2784,451588,0.1714,548764,-0.007,563465,-0.034,572600,-0.051,578460,-0.061,582278,-0.068,584781,-0.073,586418,-0.076,588147,-0.079
1296,4,3.0,84.0,Lyon 6ème,393000,388497,0.0115,426733,-0.0858,393460,-0.0012,424917,-0.0812,430226,-0.095,430553,-0.096,431445,-0.098,432270,-0.1,432803,-0.101,433077,-0.102,433200,-0.102,433312,-0.103
1297,3,2.0,78.0,Lyon 3ème,290000,388104,-0.3383,419801,-0.4476,393077,-0.3554,409854,-0.4133,427551,-0.474,426733,-0.471,425969,-0.469,425438,-0.467,425144,-0.466,425029,-0.466,425028,-0.466,425158,-0.466
1298,4,2.0,90.0,Lyon 3ème,447000,388270,0.1314,443866,0.007,393239,0.1203,427762,0.043,460510,-0.03,458984,-0.027,457329,-0.023,456328,-0.021,455905,-0.02,455851,-0.02,455992,-0.02,456438,-0.021
1299,3,2.0,71.0,Lyon 3ème,405600,388083,0.0432,413736,-0.0201,393057,0.0309,405847,-0.0006,414982,-0.023,413436,-0.019,412578,-0.017,412096,-0.016,411854,-0.015,411773,-0.015,411788,-0.015,411928,-0.016
1300,2,1.0,60.0,Lyon 1er,320000,387721,-0.2116,396196,-0.2381,392704,-0.2272,386025,-0.2063,392173,-0.226,388713,-0.215,386811,-0.209,385828,-0.206,385398,-0.204,385272,-0.204,385288,-0.204,385414,-0.204
1301,3,2.0,67.0,Lyon 9ème,388500,388348,0.0004,372616,0.0409,393319,-0.0124,392177,-0.0095,351819,0.094,347418,0.106,344731,0.113,343176,0.117,342445,0.119,342266,0.119,342411,0.119,343052,0.117
1302,4,3.0,86.0,Lyon 3ème,390000,388364,0.0042,447294,-0.1469,393329,-0.0085,431752,-0.1071,456402,-0.17,453317,-0.162,451567,-0.158,450821,-0.156,450674,-0.156,450840,-0.156,451139,-0.157,451769,-0.158
1303,3,2.0,63.0,Lyon 5ème,363900,388151,-0.0666,394253,-0.0834,393124,-0.0803,397475,-0.0923,387962,-0.066,389375,-0.07,390689,-0.074,391340,-0.075,391487,-0.076,391393,-0.076,391236,-0.075,391026,-0.075
1304,3,2.0,71.0,Lyon 5ème,409500,388175,0.0521,401184,0.0203,393148,0.0399,402053,0.0182,401439,0.02,403146,0.016,404337,0.013,404853,0.011,404918,0.011,404783,0.012,404609,0.012,404389,0.012
1305,5,4.0,125.0,Lyon 8ème,500000,388950,0.2221,470266,0.0595,393901,0.2122,461910,0.0762,515022,-0.03,527943,-0.056,535425,-0.071,539847,-0.08,542435,-0.085,543891,-0.088,544648,-0.089,545098,-0.09
1306,3,2.0,92.0,Lyon 8ème,495000,388378,0.2154,400552,0.1908,393347,0.2054,408383,0.175,411209,0.169,414750,0.162,416560,0.158,417648,0.156,418336,0.155,418725,0.154,418871,0.154,418675,0.154
1307,2,1.0,59.0,Lyon 6ème,475000,387949,0.1833,363950,0.2338,392930,0.1728,375968,0.2085,360008,0.242,364090,0.233,366299,0.229,367189,0.227,367293,0.227,367016,0.227,366620,0.228,365958,0.23
1308,3,2.0,70.0,Lyon 6ème,483000,388218,0.1962,394042,0.1842,393191,0.1859,399584,0.1727,390971,0.191,393211,0.186,395152,0.182,396297,0.18,396752,0.179,396783,0.179,396622,0.179,396243,0.18
1309,2,1.0,45.0,Lyon 2ème,290000,387721,-0.337,376924,-0.2997,392706,-0.3542,375543,-0.295,366616,-0.264,365690,-0.261,364901,-0.258,364272,-0.256,363869,-0.255,363664,-0.254,363589,-0.254,363605,-0.254
1310,4,2.0,85.0,Lyon 8ème,312000,388486,-0.2451,408155,-0.3082,393452,-0.2611,415416,-0.3315,406915,-0.304,405380,-0.299,404727,-0.297,404857,-0.298,405306,-0.299,405750,-0.3,406051,-0.301,406179,-0.302
1311,2,1.0,63.0,Lyon 2ème,448000,387776,0.1344,392519,0.1238,392759,0.1233,385845,0.1387,393477,0.122,391718,0.126,390222,0.129,389216,0.131,388640,0.132,388362,0.133,388258,0.133,388259,0.133
1312,3,2.0,63.0,Lyon 9ème,329000,388335,-0.1803,369150,-0.122,393307,-0.1955,389887,-0.1851,345199,-0.049,340715,-0.036,338115,-0.028,336634,-0.023,335945,-0.021,335787,-0.021,335940,-0.021,336586,-0.023
1313,3,2.0,65.0,Lyon 3ème,364000,388064,-0.0661,408538,-0.1224,393039,-0.0798,402413,-0.1055,404785,-0.112,402971,-0.107,402188,-0.105,401802,-0.104,401621,-0.103,401570,-0.103,401599,-0.103,401746,-0.104
1314,4,3.0,83.0,Lyon 8ème,333000,388586,-0.1669,413315,-0.2412,393549,-0.1818,420551,-0.2629,406916,-0.222,404441,-0.215,403952,-0.213,404438,-0.215,405197,-0.217,405871,-0.219,406332,-0.22,406647,-0.221
1315,5,4.0,105.0,Lyon 7ème,430000,388843,0.0957,459214,-0.0679,393796,0.0842,452360,-0.052,478469,-0.113,479457,-0.115,479121,-0.114,478447,-0.113,477704,-0.111,477004,-0.109,476413,-0.108,475680,-0.106
1316,2,2.0,40.0,Lyon 1er,320000,387766,-0.2118,385761,-0.2055,392748,-0.2273,380858,-0.1902,367360,-0.148,364941,-0.14,364192,-0.138,363927,-0.137,363901,-0.137,363997,-0.137,364137,-0.138,364378,-0.139
1317,2,1.0,60.0,Lyon 1er,320000,387721,-0.2116,396196,-0.2381,392704,-0.2272,386025,-0.2063,392173,-0.226,388713,-0.215,386811,-0.209,385828,-0.206,385398,-0.204,385272,-0.204,385288,-0.204,385414,-0.204
1318,4,2.0,125.0,Lyon 1er,545000,388285,0.2876,486742,0.1069,393251,0.2784,451588,0.1714,548764,-0.007,563465,-0.034,572600,-0.051,578460,-0.061,582278,-0.068,584781,-0.073,586418,-0.076,588147,-0.079
1319,3,2.0,60.0,Lyon 1er,335000,387957,-0.1581,416757,-0.2441,392933,-0.1729,403345,-0.204,405012,-0.209,399514,-0.193,397587,-0.187,397063,-0.185,397099,-0.185,397335,-0.186,397610,-0.187,398032,-0.188
1320,3,2.0,72.0,Lyon 3ème,475000,388086,0.183,414602,0.1272,393060,0.1725,406420,0.1444,416733,0.123,415262,0.126,414404,0.128,413910,0.129,413659,0.129,413573,0.129,413585,0.129,413724,0.129
1321,2,1.0,54.0,Lyon 2ème,290000,387749,-0.3371,384721,-0.3266,392732,-0.3542,380694,-0.3127,379447,-0.308,377900,-0.303,376718,-0.299,375902,-0.296,375419,-0.295,375181,-0.294,375094,-0.293,375103,-0.293
1322,2,1.0,47.0,Lyon 7ème,302000,387958,-0.2846,347278,-0.1499,392940,-0.3011,367203,-0.2159,332241,-0.1,336408,-0.114,339113,-0.123,340552,-0.128,341120,-0.13,341155,-0.13,340911,-0.129,340215,-0.127
1323,3,2.0,55.0,Lyon 7ème,342000,388219,-0.1351,374770,-0.0958,393192,-0.1497,389102,-0.1377,356663,-0.043,358288,-0.048,360624,-0.054,362354,-0.06,363314,-0.062,363682,-0.063,363685,-0.063,363279,-0.062
1324,4,3.0,76.0,Lyon 8ème,330000,388565,-0.1775,407251,-0.2341,393528,-0.1925,416545,-0.2623,393829,-0.193,390260,-0.183,389492,-0.18,389948,-0.182,390732,-0.184,391430,-0.186,391906,-0.188,392229,-0.189
1325,3,2.0,84.0,Lyon 4ème,435000,388169,0.1077,418724,0.0374,393141,0.0962,411391,0.0543,432783,0.005,434857,0.0,435396,-0.001,435323,-0.001,435088,-0.0,434879,0.0,434753,0.001,434703,0.001
1326,3,2.0,71.0,Lyon 2ème,495000,388036,0.2161,420012,0.1515,393011,0.206,407744,0.1763,419794,0.152,416290,0.159,414646,0.162,413964,0.164,413772,0.164,413815,0.164,413952,0.164,414240,0.163
1327,4,3.0,83.0,Lyon 3ème,449000,388355,0.1351,444694,0.0096,393320,0.124,430035,0.0422,450571,-0.003,446845,0.005,444878,0.009,444072,0.011,443916,0.011,444085,0.011,444388,0.01,445021,0.009
1328,3,2.0,91.0,Lyon 5ème,325500,388236,-0.1927,418513,-0.2858,393207,-0.208,413501,-0.2704,439274,-0.35,444512,-0.366,446762,-0.373,447505,-0.375,447567,-0.375,447392,-0.374,447188,-0.374,446950,-0.373
1329,5,4.0,122.0,Lyon 5ème,546000,388803,0.2879,486494,0.109,393755,0.2788,465884,0.1467,537573,0.015,549891,-0.007,556079,-0.018,558939,-0.024,560091,-0.026,560465,-0.026,560558,-0.027,560690,-0.027
1330,3,2.0,78.0,Lyon 6ème,475000,388243,0.1826,400974,0.1558,393214,0.1722,404163,0.1491,405277,0.147,408311,0.14,410342,0.136,411425,0.134,411817,0.133,411810,0.133,411630,0.133,411241,0.134
1331,2,1.0,51.0,Lyon 7ème,305000,387970,-0.272,350743,-0.15,392952,-0.2884,369493,-0.2115,337914,-0.108,341794,-0.121,344323,-0.129,345679,-0.133,346212,-0.135,346233,-0.135,345984,-0.134,345285,-0.132
1332,3,2.0,84.0,Lyon 4ème,435000,388169,0.1077,418724,0.0374,393141,0.0962,411391,0.0543,432783,0.005,434857,0.0,435396,-0.001,435323,-0.001,435088,-0.0,434879,0.0,434753,0.001,434703,0.001
1333,3,2.0,66.0,Lyon 9ème,325000,388344,-0.1949,371749,-0.1438,393316,-0.2102,391604,-0.2049,350142,-0.077,345708,-0.064,343039,-0.056,341501,-0.051,340781,-0.049,340607,-0.048,340754,-0.048,341397,-0.05
1334,2,1.0,47.0,Lyon 3ème,299000,387773,-0.2969,372381,-0.2454,392757,-0.3136,374791,-0.2535,364552,-0.219,365419,-0.222,365327,-0.222,364857,-0.22,364389,-0.219,364052,-0.218,363853,-0.217,363720,-0.216
1335,5,3.0,97.0,Lyon 5ème,322000,388620,-0.2069,457940,-0.4222,393579,-0.2223,445294,-0.3829,475838,-0.478,474204,-0.473,471146,-0.463,468237,-0.454,465919,-0.447,464253,-0.442,463160,-0.438,462205,-0.435
1336,4,3.0,75.0,Lyon 3ème,421000,388331,0.0776,437763,-0.0398,393297,0.0658,425456,-0.0106,435674,-0.035,430740,-0.023,428476,-0.018,427646,-0.016,427522,-0.015,427720,-0.016,428039,-0.017,428682,-0.018
1337,3,2.0,85.0,Lyon 6ème,495000,388264,0.2156,407039,0.1777,393235,0.2056,408170,0.1754,418571,0.154,422857,0.146,425253,0.141,426406,0.139,426790,0.138,426764,0.138,426572,0.138,426175,0.139
1338,4,3.0,83.0,Lyon 3ème,449000,388355,0.1351,444694,0.0096,393320,0.124,430035,0.0422,450571,-0.003,446845,0.005,444878,0.009,444072,0.011,443916,0.011,444085,0.011,444388,0.01,445021,0.009
1339,3,2.0,78.0,Lyon 3ème,499000,388104,0.2222,419801,0.1587,393077,0.2123,409854,0.1786,427551,0.143,426733,0.145,425969,0.146,425438,0.147,425144,0.148,425029,0.148,425028,0.148,425158,0.148
1340,3,2.0,78.0,Lyon 6ème,475000,388243,0.1826,400974,0.1558,393214,0.1722,404163,0.1491,405277,0.147,408311,0.14,410342,0.136,411425,0.134,411817,0.133,411810,0.133,411630,0.133,411241,0.134
1341,3,2.0,66.0,Lyon 3ème,290000,388067,-0.3382,409404,-0.4117,393042,-0.3553,402985,-0.3896,406448,-0.402,404658,-0.395,403854,-0.393,403450,-0.391,403258,-0.391,403203,-0.39,403230,-0.39,403376,-0.391
1342,5,4.0,97.0,Lyon 6ème,489000,388773,0.205,458558,0.0623,393727,0.1948,449678,0.0804,471005,0.037,468961,0.041,466739,0.046,464828,0.049,463284,0.053,462112,0.055,461294,0.057,460542,0.058
1343,4,3.0,76.0,Lyon 8ème,330000,388565,-0.1775,407251,-0.2341,393528,-0.1925,416545,-0.2623,393829,-0.193,390260,-0.183,389492,-0.18,389948,-0.182,390732,-0.184,391430,-0.186,391906,-0.188,392229,-0.189
